template_date,decision_time,plan_version,start_slot,remaining_intervals,solver_name,solver_version,solver_status,termination_condition,mip_gap,runtime_seconds,objective,rows,columns,binary_count
2025-03-21,2025-03-21T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.055867599992780015,15223.613977193256,577,865,144
2025-03-21,2025-03-22T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002550999925006181,179.13261506666657,7,8,1
2025-03-22,2025-03-22T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02448649998405017,16405.00656290892,577,865,144
2025-03-22,2025-03-23T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00024759999359957874,258.1530950666666,7,8,1
2025-03-23,2025-03-23T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.023694400006206706,45527.05071834552,577,865,144
2025-03-23,2025-03-24T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002334000018890947,265.6132897333333,7,8,1
2025-03-24,2025-03-24T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.022267499996814877,42513.71225642708,577,865,144
2025-03-24,2025-03-25T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00024850000045262277,249.2497504,7,8,1
2025-03-25,2025-03-25T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.013929900014773011,47247.005217923666,577,865,144
2025-03-25,2025-03-26T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00023859998327679932,252.65843506666664,7,8,1
2025-03-26,2025-03-26T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.021240000001853332,40897.813809100844,577,865,144
2025-03-26,2025-03-27T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002443999983370304,253.52817346666666,7,8,1
2025-03-27,2025-03-27T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.021698900003684685,43666.36923537431,577,865,144
2025-03-27,2025-03-28T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00025740001001395285,181.58376079999994,7,8,1
2025-03-28,2025-03-28T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.030539500003214926,15608.28339324033,577,865,144
2025-03-28,2025-03-29T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00024049999774433672,185.11787479999998,7,8,1
2025-03-29,2025-03-29T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,2.5010021550898964e-16,0.05619179998757318,14546.084255417,577,865,144
2025-03-29,2025-03-30T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00026450000586919487,259.0092927999999,7,8,1
2025-03-30,2025-03-30T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01873480001813732,42319.75419474933,577,865,144
2025-03-30,2025-03-31T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002674999996088445,253.3654004,7,8,1
2025-03-31,2025-03-31T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.021608099981676787,36733.570021171334,577,865,144
2025-03-31,2025-04-01T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002641000028233975,261.10210973333324,7,8,1
2025-04-01,2025-04-01T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.021886800008360296,44700.56856371397,577,865,144
2025-04-01,2025-04-02T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00023109998437575996,250.29451973333332,7,8,1
2025-04-02,2025-04-02T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02207269999780692,42682.048437300335,577,865,144
2025-04-02,2025-04-03T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002719000040087849,258.75244773333327,7,8,1
2025-04-03,2025-04-03T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.020845399994868785,44529.06096349648,577,865,144
2025-04-03,2025-04-04T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00025939999613910913,186.03293879999993,7,8,1
2025-04-04,2025-04-04T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.05702849998488091,14177.485578974347,577,865,144
2025-04-04,2025-04-05T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002623999898787588,196.41463919999995,7,8,1
2025-04-05,2025-04-05T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,1.2888798191065753e-16,0.08661430000211112,14112.948132020114,577,865,144
2025-04-05,2025-04-06T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00024360002134926617,251.7811424,7,8,1
2025-04-06,2025-04-06T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.021831099991686642,41109.02375482098,577,865,144
2025-04-06,2025-04-07T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00024130000383593142,259.22922173333325,7,8,1
2025-04-07,2025-04-07T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.022293200017884374,36017.62777796041,577,865,144
2025-04-07,2025-04-08T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00024449999909847975,247.42389839999998,7,8,1
2025-04-08,2025-04-08T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.022643900010734797,42517.744828528615,577,865,144
2025-04-08,2025-04-09T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00025770001229830086,252.30994106666662,7,8,1
2025-04-09,2025-04-09T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0206414999847766,41400.415357217105,577,865,144
2025-04-09,2025-04-10T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002621999883558601,242.32291546666667,7,8,1
2025-04-10,2025-04-10T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.018459800019627437,41179.468512782,577,865,144
2025-04-10,2025-04-11T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00024369999300688505,167.8578008,7,8,1
2025-04-11,2025-04-11T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02982599998358637,13227.883203892445,577,865,144
2025-04-11,2025-04-12T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00025400001322850585,186.05360613333332,7,8,1
2025-04-12,2025-04-12T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02422110000043176,14477.194215840405,577,865,144
2025-04-12,2025-04-13T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00023790000705048442,244.4386802666666,7,8,1
2025-04-13,2025-04-13T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.027880400011781603,37867.86328173505,577,865,144
2025-04-13,2025-04-14T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00023380000493489206,239.59967359999996,7,8,1
2025-04-14,2025-04-14T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03132660000119358,40470.246029537,577,865,144
2025-04-14,2025-04-15T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00023600002168677747,255.7639513333333,7,8,1
2025-04-15,2025-04-15T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.030764400027692318,34816.29619879466,577,865,144
2025-04-15,2025-04-16T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00027119999867863953,259.7414865333333,7,8,1
2025-04-16,2025-04-16T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.027525600016815588,38402.36227373217,577,865,144
2025-04-16,2025-04-17T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002620000159367919,249.53538719999997,7,8,1
2025-04-17,2025-04-17T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.021776000008685514,35656.881166661995,577,865,144
2025-04-17,2025-04-18T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00023169998894445598,175.51925253333332,7,8,1
2025-04-18,2025-04-18T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0547214999969583,13411.077038643356,577,865,144
2025-04-18,2025-04-19T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00027650000993162394,187.49276519999995,7,8,1
2025-04-19,2025-04-19T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.05402690000482835,12748.74969202548,577,865,144
2025-04-19,2025-04-20T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00026950001483783126,252.2328305333333,7,8,1
2025-04-20,2025-04-20T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.030868300003930926,35871.15196116247,577,865,144
2025-04-20,2025-04-21T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002539999841246754,236.3375132,7,8,1
2025-04-21,2025-04-21T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.021162799996091053,38125.058488648654,577,865,144
2025-04-21,2025-04-22T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00026630001957528293,244.21034186666665,7,8,1
2025-04-22,2025-04-22T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02612349999253638,33655.379062962835,577,865,144
2025-04-22,2025-04-23T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00025889999233186245,240.1274745333333,7,8,1
2025-04-23,2025-04-23T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03721670000231825,32311.844502363994,577,865,144
2025-04-23,2025-04-24T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002502000133972615,252.92411719999996,7,8,1
2025-04-24,2025-04-24T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.030414700013352558,33585.16911286067,577,865,144
2025-04-24,2025-04-25T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002443999983370304,174.8436445333333,7,8,1
2025-04-25,2025-04-25T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.036065399996005,12893.474103705788,577,865,144
2025-04-25,2025-04-26T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002906000008806586,179.39972253333332,7,8,1
2025-04-26,2025-04-26T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.08416100000613369,12778.647866874595,577,865,144
2025-04-26,2025-04-27T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002764999808277935,253.14846466666657,7,8,1
2025-04-27,2025-04-27T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.021517100016353652,32255.042168358796,577,865,144
2025-04-27,2025-04-28T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00029329999233596027,261.7291138666667,7,8,1
2025-04-28,2025-04-28T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.020979099994292483,39854.818555016136,577,865,144
2025-04-28,2025-04-29T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002462000120431185,241.6796625333333,7,8,1
2025-04-29,2025-04-29T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02091900000232272,33474.45262178014,577,865,144
2025-04-29,2025-04-30T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002757999754976481,268.8493665333333,7,8,1
2025-04-30,2025-04-30T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03204160000314005,31953.109981109585,577,865,144
2025-04-30,2025-05-01T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00027150000096298754,255.94796186666667,7,8,1
2025-05-01,2025-05-01T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.021436499984702095,33643.335170282706,577,865,144
2025-05-01,2025-05-02T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00029090000316500664,185.99473986666663,7,8,1
2025-05-02,2025-05-02T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02823930000886321,13965.477573141776,577,865,144
2025-05-02,2025-05-03T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00027879999834112823,170.13277533333334,7,8,1
2025-05-03,2025-05-03T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.024608800013083965,13223.32673323247,577,865,144
2025-05-03,2025-05-04T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002758000046014786,247.28321799999995,7,8,1
2025-05-04,2025-05-04T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.022569599997950718,35985.96375398125,577,865,144
2025-05-04,2025-05-05T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002625000197440386,269.3515114666667,7,8,1
2025-05-05,2025-05-05T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.023325699992710724,38307.384058862845,577,865,144
2025-05-05,2025-05-06T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00024190000840462744,257.4851838666666,7,8,1
2025-05-06,2025-05-06T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02177059999667108,32195.546159683003,577,865,144
2025-05-06,2025-05-07T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00027459999546408653,243.88964186666666,7,8,1
2025-05-07,2025-05-07T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.021562100009759888,35012.48452718433,577,865,144
2025-05-07,2025-05-08T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002589999930933118,282.00448053333326,7,8,1
2025-05-08,2025-05-08T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01931289999629371,40535.48298720434,577,865,144
2025-05-08,2025-05-09T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002533000078983605,198.43034559999998,7,8,1
2025-05-09,2025-05-09T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.05787860002601519,15438.301219867999,577,865,144
2025-05-09,2025-05-10T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00025159999495372176,205.4287322666666,7,8,1
2025-05-10,2025-05-10T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,1.1784438513694877e-16,0.07738519998383708,15435.520338385075,577,865,144
2025-05-10,2025-05-11T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00025439998717047274,269.5744335999999,7,8,1
2025-05-11,2025-05-11T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.021100299985846505,39560.390463153046,577,865,144
2025-05-11,2025-05-12T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00025610000011511147,262.61381826666667,7,8,1
2025-05-12,2025-05-12T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02998900000238791,34865.49877261296,577,865,144
2025-05-12,2025-05-13T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00030499999411404133,262.14060759999995,7,8,1
2025-05-13,2025-05-13T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.021365699998568743,41002.58032508583,577,865,144
2025-05-13,2025-05-14T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00027970000519417226,276.6918356,7,8,1
2025-05-14,2025-05-14T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.020535999996354803,40466.3681142514,577,865,144
2025-05-14,2025-05-15T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00027889999910257757,282.7616176,7,8,1
2025-05-15,2025-05-15T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.022016299975803122,39420.33536432746,577,865,144
2025-05-15,2025-05-16T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00027450002380646765,209.7524809333333,7,8,1
2025-05-16,2025-05-16T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.022365700016962364,15300.178733372719,577,865,144
2025-05-16,2025-05-17T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002728999825194478,181.34558760000002,7,8,1
2025-05-17,2025-05-17T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.07323919999180362,15234.524787707584,577,865,144
2025-05-17,2025-05-18T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002761000068858266,266.8000222666667,7,8,1
2025-05-18,2025-05-18T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.021730000007664785,41737.80655367645,577,865,144
2025-05-18,2025-05-19T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00024819999816827476,284.03230226666665,7,8,1
2025-05-19,2025-05-19T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.022156399994855747,37576.010008789664,577,865,144
2025-05-19,2025-05-20T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00025630000163801014,257.1177329333333,7,8,1
2025-05-20,2025-05-20T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.023191300017060712,37230.63783855395,577,865,144
2025-05-20,2025-05-21T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00027650000993162394,253.23655026666665,7,8,1
2025-05-21,2025-05-21T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.020713800011435524,35322.27946589096,577,865,144
2025-05-21,2025-05-22T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00027069999487139285,276.72390559999997,7,8,1
2025-05-22,2025-05-22T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02160950002144091,36832.811659623076,577,865,144
2025-05-22,2025-05-23T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002468000166118145,205.5513109333333,7,8,1
2025-05-23,2025-05-23T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.053991699998732656,14765.34385831296,577,865,144
2025-05-23,2025-05-24T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002525999734643847,201.71146293333334,7,8,1
2025-05-24,2025-05-24T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02213660001871176,15555.476593216916,577,865,144
2025-05-24,2025-05-25T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002607000060379505,275.98130693333326,7,8,1
2025-05-25,2025-05-25T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03598359998431988,37341.68858345482,577,865,144
2025-05-25,2025-05-26T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002468999882694334,274.6365049333333,7,8,1
2025-05-26,2025-05-26T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02105660000233911,36415.64142630621,577,865,144
2025-05-26,2025-05-27T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002367999986745417,276.05328626666665,7,8,1
2025-05-27,2025-05-27T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.037028999999165535,34782.63417265732,577,865,144
2025-05-27,2025-05-28T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00024419999681413174,265.66331893333324,7,8,1
2025-05-28,2025-05-28T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.026908200001344085,39195.58385640027,577,865,144
2025-05-28,2025-05-29T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00024270001449622214,276.7053762666667,7,8,1
2025-05-29,2025-05-29T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.021414500020910054,38451.99015154967,577,865,144
2025-05-29,2025-05-30T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00023020000662654638,198.90569426666661,7,8,1
2025-05-30,2025-05-30T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.060297699994407594,15250.437360705304,577,865,144
2025-05-30,2025-05-31T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00025649997405707836,197.53609146666662,7,8,1
2025-05-31,2025-05-31T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02143729999079369,16648.125415694096,577,865,144
2025-05-31,2025-06-01T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0003609999839682132,254.78032879999995,7,8,1
2025-06-01,2025-06-01T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.011352700006682426,48582.97918149057,577,865,144
2025-06-01,2025-06-02T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00022829999215900898,243.99027040000004,7,8,1
2025-06-02,2025-06-02T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02742920001037419,50174.88373954529,577,865,144
2025-06-02,2025-06-03T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00023940001847222447,258.06044840000004,7,8,1
2025-06-03,2025-06-03T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,1.5853097426283791e-16,0.02265530001022853,45896.12628078714,577,865,144
2025-06-03,2025-06-04T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00024160000612027943,265.02819039999997,7,8,1
2025-06-04,2025-06-04T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.011192899983143434,53374.692041826995,577,865,144
2025-06-04,2025-06-05T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002476999943610281,280.4219329333333,7,8,1
2025-06-05,2025-06-05T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.022480100014945492,45709.07420575128,577,865,144
2025-06-05,2025-06-06T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0003878000134136528,194.0788029333333,7,8,1
2025-06-06,2025-06-06T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04260839999187738,19044.798614976364,577,865,144
2025-06-06,2025-06-07T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002786999975796789,197.35322119999998,7,8,1
2025-06-07,2025-06-07T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.022054600005503744,21316.773965848355,577,865,144
2025-06-07,2025-06-08T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002792000013869256,330.13285599999995,7,8,1
2025-06-08,2025-06-08T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.021587600000202656,51499.29061222965,577,865,144
2025-06-08,2025-06-09T00:00:00,update_nextday_0000_slot144,144,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00026699999580159783,325.53872160000003,7,8,1
2025-06-09,2025-06-09T00:00:00,initial_0000,1,144,HiGHS,1.15.1,OPTIMAL,Optimal,1.2470223756303997e-16,0.02470129998982884,58346.64843527972,577,865,144
